Date,VIX,VVIX,SKEW,VIX3M,UST_2Y,UST_10Y,SPREAD_10_2,HY_OAS,IG_OAS,HY_minus_IG,Risk_Appetite
2018-06-04,12.739999771118164,90.83000183105469,132.6999969482422,14.899999618530273,2.52,2.94,0.42,3.49,1.2,2.29,-2.29
2018-06-05,12.399999618530273,89.83999633789062,132.5800018310547,14.720000267028809,2.49,2.92,0.43,3.5,1.21,2.29,-2.29
2018-06-06,11.640000343322754,88.12000274658203,136.57000732421875,14.1899995803833,2.52,2.97,0.45,3.44,1.21,2.23,-2.23
2018-06-07,12.130000114440918,91.27999877929688,133.83999633789062,14.430000305175781,2.5,2.93,0.43,3.44,1.21,2.23,-2.23
2018-06-08,12.180000305175781,93.48999786376953,133.11000061035156,14.600000381469727,2.5,2.93,0.43,3.45,1.22,2.2300000000000004,-2.2300000000000004
2018-06-11,12.350000381469727,94.54000091552734,138.92999267578125,14.550000190734863,2.52,2.96,0.44,3.39,1.22,2.17,-2.17
2018-06-12,12.34000015258789,95.70999908447266,142.82000732421875,14.59000015258789,2.54,2.96,0.42,3.38,1.22,2.16,-2.16
2018-06-13,12.9399995803833,100.01000213623047,141.74000549316406,14.920000076293945,2.59,2.98,0.39,3.33,1.21,2.12,-2.12
2018-06-14,12.119999885559082,98.20999908447266,142.38999938964844,14.399999618530273,2.59,2.94,0.35,3.31,1.21,2.1,-2.1
2018-06-15,11.979999542236328,101.66000366210938,140.9199981689453,14.420000076293945,2.55,2.93,0.38,3.33,1.21,2.12,-2.12
2018-06-18,12.3100004196167,99.87000274658203,140.9199981689453,14.479999542236328,2.56,2.92,0.36,3.34,1.22,2.12,-2.12
2018-06-19,13.350000381469727,104.12999725341797,139.35000610351562,15.170000076293945,2.54,2.89,0.35,3.4,1.24,2.16,-2.16
2018-06-20,12.789999961853027,98.51000213623047,140.82000732421875,14.789999961853027,2.56,2.93,0.37,3.34,1.24,2.0999999999999996,-2.0999999999999996
2018-06-21,14.640000343322754,107.44999694824219,139.94000244140625,15.869999885559082,2.56,2.9,0.34,3.39,1.27,2.12,-2.12
2018-06-22,13.770000457763672,102.48999786376953,140.5399932861328,15.5,2.56,2.9,0.34,3.39,1.27,2.12,-2.12
2018-06-25,17.329999923706055,114.31999969482422,134.66000366210938,17.520000457763672,2.54,2.87,0.33,3.47,1.29,2.18,-2.18
2018-06-26,15.920000076293945,107.5199966430664,134.9199981689453,16.8700008392334,2.53,2.88,0.35,3.48,1.29,2.19,-2.19
2018-06-27,17.90999984741211,112.75,131.3000030517578,18.049999237060547,2.52,2.83,0.31,3.56,1.29,2.27,-2.27
2018-06-28,16.850000381469727,108.87999725341797,136.33999633789062,17.520000457763672,2.52,2.84,0.32,3.64,1.3,2.34,-2.34
2018-06-29,16.09000015258789,105.97000122070312,141.72000122070312,17.139999389648438,2.52,2.85,0.33,3.61,1.29,2.32,-2.32
2018-06-30,,,,,,,,3.71,1.3,2.41,-2.41
2018-07-02,15.600000381469727,104.80000305175781,140.88999938964844,16.950000762939453,2.57,2.87,0.3,3.78,1.3,2.4799999999999995,-2.4799999999999995
2018-07-03,16.139999389648438,108.5,134.57000732421875,17.350000381469727,2.53,2.83,0.3,3.77,1.3,2.4699999999999998,-2.4699999999999998
2018-07-04,,,,,,,,3.77,1.3,2.4699999999999998,-2.4699999999999998
2018-07-05,14.970000267028809,103.22000122070312,139.86000061035156,16.530000686645508,2.55,2.84,0.29,3.74,1.29,2.45,-2.45
2018-07-06,13.369999885559082,95.73999786376953,141.02000427246094,15.710000038146973,2.53,2.82,0.29,3.74,1.28,2.46,-2.46
2018-07-09,12.6899995803833,94.16000366210938,138.9600067138672,14.869999885559082,2.57,2.86,0.29,3.65,1.27,2.38,-2.38
2018-07-10,12.640000343322754,91.95999908447266,139.25999450683594,14.710000038146973,2.59,2.87,0.28,3.59,1.25,2.34,-2.34
2018-07-11,13.630000114440918,104.5,136.85000610351562,15.380000114440918,2.58,2.85,0.27,3.66,1.25,2.41,-2.41
2018-07-12,12.579999923706055,100.81999969482422,138.22000122070312,14.760000228881836,2.6,2.85,0.25,3.61,1.25,2.36,-2.36
2018-07-13,12.180000305175781,99.80999755859375,142.47999572753906,14.539999961853027,2.59,2.83,0.24,3.62,1.24,2.38,-2.38
2018-07-16,12.829999923706055,100.94999694824219,148.16000366210938,14.850000381469727,2.59,2.85,0.26,3.59,1.23,2.36,-2.36
2018-07-17,12.0600004196167,98.55999755859375,149.5800018310547,14.399999618530273,2.62,2.86,0.24,3.58,1.23,2.35,-2.35
2018-07-18,12.100000381469727,98.08000183105469,154.25,14.390000343322754,2.6,2.88,0.28,3.56,1.23,2.33,-2.33
2018-07-19,12.869999885559082,100.58000183105469,150.97999572753906,14.970000267028809,2.6,2.84,0.24,3.59,1.23,2.36,-2.36
2018-07-20,12.859999656677246,102.76000213623047,152.72000122070312,15.079999923706055,2.6,2.89,0.29,3.55,1.22,2.33,-2.33
2018-07-23,12.619999885559082,102.04000091552734,153.77999877929688,14.859999656677246,2.64,2.96,0.32,3.5,1.21,2.29,-2.29
2018-07-24,12.40999984741211,98.68000030517578,145.94000244140625,14.699999809265137,2.63,2.95,0.32,3.47,1.2,2.2700000000000005,-2.2700000000000005
2018-07-25,12.289999961853027,94.19999694824219,145.08999633789062,14.550000190734863,2.66,2.94,0.28,3.48,1.19,2.29,-2.29
2018-07-26,12.140000343322754,91.66000366210938,142.17999267578125,14.399999618530273,2.69,2.98,0.29,3.42,1.17,2.25,-2.25
2018-07-27,13.029999732971191,97.1500015258789,144.57000732421875,15.0,2.67,2.96,0.29,3.42,1.16,2.26,-2.26
2018-07-30,14.260000228881836,101.41000366210938,141.57000732421875,15.65999984741211,2.66,2.98,0.32,3.43,1.16,2.2700000000000005,-2.2700000000000005
2018-07-31,12.829999923706055,94.12999725341797,144.49000549316406,14.869999885559082,2.67,2.96,0.29,3.46,1.16,2.3,-2.3
2018-08-01,13.149999618530273,95.27999877929688,142.77000427246094,15.220000267028809,2.67,3.0,0.33,3.43,1.16,2.2700000000000005,-2.2700000000000005
2018-08-02,12.1899995803833,91.66000366210938,143.8300018310547,14.760000228881836,2.66,2.98,0.32,3.43,1.16,2.2700000000000005,-2.2700000000000005
2018-08-03,11.640000343322754,86.5999984741211,146.19000244140625,14.489999771118164,2.63,2.95,0.32,3.43,1.15,2.2800000000000002,-2.2800000000000002
2018-08-06,11.270000457763672,84.66000366210938,142.00999450683594,14.229999542236328,2.64,2.94,0.3,3.43,1.15,2.2800000000000002,-2.2800000000000002
2018-08-07,10.930000305175781,83.20999908447266,138.94000244140625,13.930000305175781,2.68,2.98,0.3,3.35,1.14,2.21,-2.21
2018-08-08,10.850000381469727,84.41999816894531,139.83999633789062,13.960000038146973,2.68,2.96,0.28,3.37,1.15,2.22,-2.22
2018-08-09,11.270000457763672,88.69000244140625,138.61000061035156,14.130000114440918,2.64,2.93,0.29,3.38,1.16,2.2199999999999998,-2.2199999999999998
2018-08-10,13.15999984741211,99.06999969482422,149.1999969482422,15.220000267028809,2.61,2.87,0.26,3.5,1.18,2.3200000000000003,-2.3200000000000003
2018-08-13,14.779999732971191,107.77999877929688,159.02999877929688,16.209999084472656,2.61,2.88,0.27,3.52,1.19,2.33,-2.33
2018-08-14,13.3100004196167,100.33999633789062,152.41000366210938,15.350000381469727,2.63,2.89,0.26,3.48,1.19,2.29,-2.29
2018-08-15,14.640000343322754,111.12999725341797,148.39999389648438,16.190000534057617,2.61,2.86,0.25,3.55,1.2,2.3499999999999996,-2.3499999999999996
2018-08-16,13.449999809265137,103.48999786376953,148.4499969482422,15.510000228881836,2.63,2.87,0.24,3.49,1.19,2.3000000000000003,-2.3000000000000003
2018-08-17,12.640000343322754,101.80999755859375,146.00999450683594,15.170000076293945,2.61,2.87,0.26,3.49,1.18,2.3100000000000005,-2.3100000000000005
2018-08-20,12.489999771118164,100.7699966430664,145.5500030517578,15.0,2.6,2.82,0.22,3.52,1.19,2.33,-2.33
2018-08-21,12.859999656677246,101.55999755859375,144.6999969482422,15.1899995803833,2.61,2.85,0.24,3.48,1.18,2.3,-2.3
2018-08-22,12.25,95.72000122070312,143.75,15.079999923706055,2.6,2.82,0.22,3.48,1.19,2.29,-2.29
2018-08-23,12.40999984741211,95.91999816894531,147.3800048828125,15.0600004196167,2.61,2.82,0.21,3.47,1.19,2.2800000000000002,-2.2800000000000002
2018-08-24,11.989999771118164,93.94999694824219,148.1999969482422,14.819999694824219,2.63,2.82,0.19,3.46,1.19,2.27,-2.27
2018-08-27,12.15999984741211,93.38999938964844,144.85000610351562,14.789999961853027,2.67,2.85,0.18,3.43,1.19,2.24,-2.24
2018-08-28,12.5,92.30999755859375,140.8800048828125,15.109999656677246,2.67,2.88,0.21,3.4,1.18,2.2199999999999998,-2.2199999999999998
2018-08-29,12.25,91.0999984741211,140.75999450683594,14.949999809265137,2.67,2.89,0.22,3.39,1.18,2.21,-2.21
2018-08-30,13.529999732971191,95.11000061035156,141.82000732421875,15.539999961853027,2.64,2.86,0.22,3.44,1.19,2.25,-2.25
2018-08-31,12.859999656677246,92.7300033569336,146.91000366210938,15.149999618530273,2.62,2.86,0.24,3.49,1.21,2.2800000000000002,-2.2800000000000002
2018-09-03,,,,,,,,3.49,1.21,2.2800000000000002,-2.2800000000000002
2018-09-04,13.15999984741211,95.2300033569336,142.17999267578125,15.449999809265137,2.66,2.9,0.24,3.46,1.21,2.25,-2.25
2018-09-05,13.90999984741211,97.94000244140625,142.22000122070312,15.920000076293945,2.66,2.9,0.24,3.49,1.21,2.2800000000000002,-2.2800000000000002
2018-09-06,14.649999618530273,101.36000061035156,140.55999755859375,16.34000015258789,2.64,2.88,0.24,3.52,1.21,2.31,-2.31
2018-09-07,14.880000114440918,102.37999725341797,145.8699951171875,16.59000015258789,2.71,2.94,0.23,3.48,1.2,2.2800000000000002,-2.2800000000000002
2018-09-10,14.15999984741211,100.37999725341797,144.8800048828125,16.170000076293945,2.73,2.94,0.21,3.46,1.2,2.26,-2.26
2018-09-11,13.220000267028809,96.44000244140625,147.8800048828125,15.539999961853027,2.76,2.98,0.22,3.4,1.19,2.21,-2.21
2018-09-12,13.140000343322754,97.23999786376953,148.75,15.319999694824219,2.74,2.97,0.23,3.38,1.18,2.2,-2.2
2018-09-13,12.369999885559082,91.05999755859375,150.63999938964844,14.770000457763672,2.76,2.97,0.21,3.35,1.17,2.18,-2.18
2018-09-14,12.069999694824219,88.06999969482422,151.58999633789062,14.369999885559082,2.78,2.99,0.21,3.29,1.16,2.13,-2.13
2018-09-17,13.680000305175781,96.33999633789062,150.9499969482422,15.279999732971191,2.78,2.99,0.21,3.29,1.15,2.14,-2.14
2018-09-18,12.789999961853027,92.48999786376953,151.3699951171875,15.039999961853027,2.81,3.05,0.24,3.24,1.15,2.0900000000000003,-2.0900000000000003
2018-09-19,11.75,88.18000030517578,145.19000244140625,14.649999618530273,2.81,3.08,0.27,3.24,1.14,2.1000000000000005,-2.1000000000000005
2018-09-20,11.800000190734863,87.30999755859375,144.83999633789062,14.510000228881836,2.81,3.07,0.26,3.25,1.13,2.12,-2.12
2018-09-21,11.680000305175781,90.19999694824219,141.5500030517578,14.579999923706055,2.81,3.07,0.26,3.25,1.13,2.12,-2.12
2018-09-24,12.199999809265137,91.51000213623047,138.83999633789062,14.770000457763672,2.83,3.08,0.25,3.28,1.13,2.15,-2.15
2018-09-25,12.420000076293945,91.06999969482422,137.67999267578125,14.920000076293945,2.83,3.1,0.27,3.26,1.12,2.1399999999999997,-2.1399999999999997
2018-09-26,12.890000343322754,91.55999755859375,140.97999572753906,15.149999618530273,2.83,3.06,0.23,3.27,1.12,2.15,-2.15
2018-09-27,12.40999984741211,87.66000366210938,142.10000610351562,14.890000343322754,2.83,3.06,0.23,3.25,1.12,2.13,-2.13
2018-09-28,12.119999885559082,87.30999755859375,144.42999267578125,14.770000457763672,2.81,3.05,0.24,3.24,1.11,2.13,-2.13
2018-09-30,,,,,,,,3.28,1.13,2.15,-2.15
2018-10-01,12.0,86.97000122070312,141.52000427246094,14.739999771118164,2.82,3.09,0.27,3.22,1.13,2.0900000000000003,-2.0900000000000003
2018-10-02,12.050000190734863,88.12000274658203,137.97999572753906,14.84000015258789,2.82,3.05,0.23,3.22,1.13,2.0900000000000003,-2.0900000000000003
2018-10-03,11.609999656677246,85.80000305175781,136.3300018310547,14.680000305175781,2.85,3.15,0.3,3.16,1.11,2.05,-2.05
2018-10-04,14.220000267028809,99.44000244140625,,15.84000015258789,2.87,3.19,0.32,3.29,1.12,2.17,-2.17
2018-10-05,14.819999694824219,102.62999725341797,130.27999877929688,16.25,2.88,3.23,0.35,3.32,1.13,2.19,-2.19
2018-10-08,15.6899995803833,102.73999786376953,129.63999938964844,16.510000228881836,,,,3.32,1.13,2.19,-2.19
2018-10-09,15.949999809265137,103.91999816894531,128.97999572753906,16.6299991607666,2.88,3.21,0.33,3.41,1.13,2.2800000000000002,-2.2800000000000002
2018-10-10,22.959999084472656,135.61000061035156,127.6500015258789,20.700000762939453,2.88,3.22,0.34,3.51,1.13,2.38,-2.38
2018-10-11,24.979999542236328,129.3000030517578,130.85000610351562,21.559999465942383,2.85,3.14,0.29,3.58,1.16,2.42,-2.42
2018-10-12,21.309999465942383,124.80999755859375,125.51000213623047,19.84000015258789,2.85,3.15,0.3,3.54,1.16,2.38,-2.38
2018-10-15,21.299999237060547,118.77999877929688,128.32000732421875,20.290000915527344,2.85,3.16,0.31,3.49,1.15,2.3400000000000003,-2.3400000000000003
2018-10-16,17.6200008392334,111.77999877929688,132.14999389648438,17.959999084472656,2.87,3.16,0.29,3.45,1.16,2.29,-2.29
2018-10-17,17.399999618530273,109.27999877929688,130.64999389648438,18.100000381469727,2.89,3.19,0.3,3.45,1.16,2.29,-2.29
2018-10-18,20.059999465942383,116.81999969482422,125.95999908447266,19.860000610351562,2.87,3.17,0.3,3.51,1.17,2.34,-2.34
2018-10-19,19.889999389648438,114.94999694824219,124.94000244140625,19.84000015258789,2.92,3.2,0.28,3.51,1.17,2.34,-2.34
2018-10-22,19.639999389648438,112.1500015258789,125.68000030517578,19.81999969482422,2.92,3.2,0.28,3.52,1.18,2.34,-2.34
2018-10-23,20.709999084472656,108.70999908447266,126.54000091552734,20.280000686645508,2.89,3.17,0.28,3.65,1.2,2.45,-2.45
2018-10-24,25.229999542236328,118.58000183105469,128.91000366210938,22.6200008392334,2.84,3.1,0.26,3.68,1.19,2.49,-2.49
2018-10-25,24.219999313354492,113.91000366210938,125.26000213623047,22.440000534057617,2.86,3.14,0.28,3.72,1.22,2.5,-2.5
2018-10-26,24.15999984741211,110.48999786376953,121.69999694824219,22.479999542236328,2.81,3.08,0.27,3.85,1.23,2.62,-2.62
2018-10-29,24.700000762939453,110.38999938964844,120.83000183105469,23.059999465942383,2.81,3.08,0.27,3.84,1.23,2.61,-2.61
2018-10-30,23.350000381469727,106.08000183105469,118.11000061035156,22.229999542236328,2.84,3.12,0.28,3.89,1.25,2.64,-2.64
2018-10-31,21.229999542236328,102.9000015258789,117.63999938964844,21.149999618530273,2.87,3.15,0.28,3.81,1.25,2.56,-2.56
2018-11-01,19.34000015258789,99.56999969482422,118.27999877929688,20.06999969482422,2.84,3.14,0.3,3.81,1.26,2.55,-2.55
2018-11-02,19.510000228881836,102.37999725341797,115.7300033569336,20.299999237060547,2.91,3.22,0.31,3.72,1.24,2.4800000000000004,-2.4800000000000004
2018-11-05,19.959999084472656,101.83000183105469,118.88999938964844,20.200000762939453,2.91,3.2,0.29,3.72,1.25,2.47,-2.47
2018-11-06,19.90999984741211,102.4800033569336,119.93000030517578,19.579999923706055,2.93,3.22,0.29,3.68,1.23,2.45,-2.45
2018-11-07,16.360000610351562,95.75,120.55999755859375,17.6200008392334,2.96,3.22,0.26,3.6,1.22,2.38,-2.38
2018-11-08,16.719999313354492,95.4000015258789,121.8499984741211,17.68000030517578,2.98,3.24,0.26,3.57,1.22,2.3499999999999996,-2.3499999999999996
2018-11-09,17.360000610351562,100.55000305175781,120.05999755859375,18.459999084472656,2.94,3.19,0.25,3.71,1.23,2.48,-2.48
2018-11-12,20.450000762939453,107.7699966430664,,20.229999542236328,,,,3.71,1.23,2.48,-2.48
2018-11-13,20.020000457763672,105.31999969482422,122.05999755859375,20.270000457763672,2.89,3.14,0.25,3.89,1.26,2.63,-2.63
2018-11-14,21.25,111.41999816894531,120.68000030517578,21.219999313354492,2.86,3.12,0.26,3.99,1.29,2.7,-2.7
2018-11-15,19.979999542236328,107.37999725341797,120.76000213623047,20.309999465942383,2.86,3.11,0.25,4.11,1.33,2.7800000000000002,-2.7800000000000002
2018-11-16,18.139999389648438,101.93000030517578,118.70999908447266,19.350000381469727,2.81,3.08,0.27,4.18,1.34,2.84,-2.84
2018-11-19,20.100000381469727,107.12999725341797,115.79000091552734,20.639999389648438,2.79,3.06,0.27,4.25,1.36,2.8899999999999997,-2.8899999999999997
2018-11-20,22.479999542236328,107.61000061035156,119.55000305175781,22.270000457763672,2.79,3.06,0.27,4.33,1.39,2.9400000000000004,-2.9400000000000004
2018-11-21,20.799999237060547,100.2699966430664,119.30999755859375,21.31999969482422,2.81,3.06,0.25,4.24,1.38,2.8600000000000003,-2.8600000000000003
2018-11-22,,,,,,,,4.25,1.38,2.87,-2.87
2018-11-23,21.520000457763672,99.29000091552734,117.20999908447266,21.75,2.81,3.05,0.24,4.29,1.38,2.91,-2.91
2018-11-26,18.899999618530273,92.16999816894531,117.56999969482422,20.110000610351562,2.84,3.07,0.23,4.26,1.38,2.88,-2.88
2018-11-27,19.020000457763672,91.54000091552734,115.83000183105469,19.940000534057617,2.83,3.06,0.23,4.31,1.4,2.9099999999999997,-2.9099999999999997
2018-11-28,18.489999771118164,93.55000305175781,115.95999908447266,19.280000686645508,2.81,3.06,0.25,4.25,1.41,2.84,-2.84
2018-11-29,18.790000915527344,93.36000061035156,115.48999786376953,19.59000015258789,2.81,3.03,0.22,4.22,1.42,2.8,-2.8
2018-11-30,18.06999969482422,93.58999633789062,114.70999908447266,18.889999389648438,2.8,3.01,0.21,4.29,1.45,2.84,-2.84
2018-12-03,16.440000534057617,85.87000274658203,118.45999908447266,17.950000762939453,2.83,2.98,0.15,4.2,1.44,2.7600000000000002,-2.7600000000000002
2018-12-04,20.739999771118164,96.56999969482422,117.76000213623047,20.75,2.8,2.91,0.11,4.29,1.46,2.83,-2.83
2018-12-05,,,,,,,,4.29,1.46,2.83,-2.83
2018-12-06,21.190000534057617,93.8499984741211,116.68000030517578,21.059999465942383,2.75,2.87,0.12,4.5,1.51,2.99,-2.99
2018-12-07,23.229999542236328,96.48999786376953,114.30000305175781,22.440000534057617,2.72,2.85,0.13,4.5,1.51,2.99,-2.99
2018-12-10,22.639999389648438,91.77999877929688,117.63999938964844,22.010000228881836,2.72,2.85,0.13,4.56,1.52,3.0399999999999996,-3.0399999999999996
2018-12-11,21.760000228881836,89.7699966430664,116.80000305175781,21.719999313354492,2.78,2.89,0.11,4.48,1.51,2.9700000000000006,-2.9700000000000006
2018-12-12,21.459999084472656,91.41000366210938,116.77999877929688,21.59000015258789,2.77,2.91,0.14,4.4,1.5,2.9000000000000004,-2.9000000000000004
2018-12-13,20.649999618530273,93.0,117.02999877929688,21.350000381469727,2.75,2.91,0.16,4.39,1.48,2.9099999999999997,-2.9099999999999997
2018-12-14,21.6299991607666,96.44999694824219,118.5999984741211,21.959999084472656,2.73,2.89,0.16,4.46,1.48,2.98,-2.98
2018-12-17,24.520000457763672,101.55000305175781,123.95999908447266,23.40999984741211,2.7,2.86,0.16,4.58,1.48,3.1,-3.1
2018-12-18,25.579999923706055,103.63999938964844,124.2300033569336,23.899999618530273,2.65,2.82,0.17,4.72,1.49,3.2299999999999995,-3.2299999999999995
2018-12-19,25.579999923706055,105.05000305175781,125.37999725341797,24.020000457763672,2.63,2.77,0.14,4.84,1.49,3.3499999999999996,-3.3499999999999996
2018-12-20,28.3799991607666,109.6500015258789,124.06999969482422,25.239999771118164,2.67,2.79,0.12,5.11,1.52,3.5900000000000003,-3.5900000000000003
2018-12-21,30.110000610351562,106.61000061035156,122.16999816894531,26.229999542236328,2.63,2.79,0.16,5.22,1.54,3.6799999999999997,-3.6799999999999997
2018-12-24,36.06999969482422,111.87999725341797,118.2699966430664,28.84000015258789,2.55,2.74,0.19,5.35,1.55,3.8,-3.8
2018-12-25,,,,,,,,,,,
2018-12-26,30.40999984741211,97.31999969482422,116.47000122070312,25.690000534057617,2.61,2.81,0.2,5.37,1.56,3.81,-3.81
2018-12-27,29.959999084472656,95.88999938964844,115.18000030517578,25.889999389648438,2.56,2.77,0.21,5.38,1.57,3.8099999999999996,-3.8099999999999996
2018-12-28,28.34000015258789,91.23999786376953,117.26000213623047,25.31999969482422,2.52,2.72,0.2,5.3,1.58,3.7199999999999998,-3.7199999999999998
2018-12-31,25.420000076293945,87.11000061035156,,23.729999542236328,2.48,2.69,0.21,5.33,1.59,3.74,-3.74
2019-01-01,,,,,,,,,,,
2019-01-02,23.219999313354492,81.66000366210938,116.05999755859375,22.75,2.5,2.66,0.16,5.35,1.6,3.7499999999999996,-3.7499999999999996
2019-01-03,25.450000762939453,83.80000305175781,112.22000122070312,24.110000610351562,2.39,2.56,0.17,5.44,1.63,3.8100000000000005,-3.8100000000000005
2019-01-04,21.3799991607666,84.44000244140625,111.44000244140625,21.860000610351562,2.5,2.67,0.17,5.05,1.62,3.4299999999999997,-3.4299999999999997
2019-01-07,21.399999618530273,82.73999786376953,113.55999755859375,21.6200008392334,2.53,2.7,0.17,4.83,1.6,3.23,-3.23
2019-01-08,20.469999313354492,82.41000366210938,115.30000305175781,21.139999389648438,2.58,2.73,0.15,4.65,1.58,3.0700000000000003,-3.0700000000000003
2019-01-09,19.979999542236328,86.62000274658203,117.01000213623047,20.690000534057617,2.56,2.74,0.18,4.52,1.56,2.9599999999999995,-2.9599999999999995
2019-01-10,19.5,86.3499984741211,117.72000122070312,20.520000457763672,2.56,2.74,0.18,4.54,1.55,2.99,-2.99
2019-01-11,18.190000534057617,83.8499984741211,119.08999633789062,19.739999771118164,2.55,2.71,0.16,4.55,1.54,3.01,-3.01
2019-01-14,19.06999969482422,83.01000213623047,125.19999694824219,19.93000030517578,2.53,2.71,0.18,4.6,1.54,3.0599999999999996,-3.0599999999999996
2019-01-15,18.600000381469727,81.38999938964844,126.87000274658203,19.239999771118164,2.53,2.72,0.19,4.55,1.54,3.01,-3.01
