Date,AdjClose,Close,High,Low,Open,Volume,CPI,CorePCE,Payrolls,Unemployment,RetailSales,Yield10,Yield2,VIX,DurGoodsOrders,CoreCapexOrders,IndProd_Manufacturing,TermSpread
2016-10-19,184.96832275390625,214.27999877929688,214.63999938964844,213.60000610351562,214.02000427246094,66519200,241.176,98.834,144967.0,5.0,398797.0,1.76,0.81,14.41,217396.0,59556.0,99.2908,0.95
2016-10-20,184.62313842773438,213.8800048828125,214.52999877929688,213.11000061035156,213.8699951171875,73639800,241.176,98.834,144967.0,5.0,398797.0,1.76,0.84,13.75,217396.0,59556.0,99.2908,0.92
2016-10-21,184.7094268798828,213.97999572753906,214.0800018310547,212.75999450683594,213.8800048828125,89089100,241.176,98.834,144967.0,5.0,398797.0,1.74,0.84,13.34,217396.0,59556.0,99.2908,0.9
2016-10-24,185.49497985839844,214.88999938964844,215.32000732421875,214.47999572753906,215.0,60146600,241.176,98.834,144967.0,5.0,398797.0,1.77,0.84,13.02,217396.0,59556.0,99.2908,0.93
2016-10-25,184.8734893798828,214.1699981689453,214.97999572753906,213.97999572753906,214.67999267578125,66542300,241.176,98.834,144967.0,5.0,398797.0,1.77,0.86,13.46,217396.0,59556.0,99.2908,0.91
2016-10-26,184.50228881835938,213.74000549316406,214.4199981689453,212.92999267578125,213.2100067138672,75705500,241.176,98.834,144967.0,5.0,398797.0,1.79,0.86,14.24,217396.0,59556.0,99.2908,0.93
2016-10-27,184.01026916503906,213.1699981689453,214.6199951171875,213.0800018310547,214.5800018310547,77220200,241.176,98.834,144967.0,5.0,398797.0,1.85,0.87,15.36,217396.0,59556.0,99.2908,0.9800000000000001
2016-10-28,183.46644592285156,212.5399932861328,213.92999267578125,211.7100067138672,213.13999938964844,140623200,241.176,98.834,144967.0,5.0,398797.0,1.86,0.86,16.19,217396.0,59556.0,99.2908,1.0
2016-10-31,183.4750518798828,212.5500030517578,213.19000244140625,212.36000061035156,212.92999267578125,61272500,241.176,98.834,144967.0,5.0,398797.0,1.84,0.86,17.06,217396.0,59556.0,99.2908,0.9800000000000001
2016-11-01,182.14572143554688,211.00999450683594,212.99000549316406,209.60000610351562,212.92999267578125,122781800,242.026,99.005,145183.0,4.7,398680.0,1.83,0.83,18.56,216353.0,59397.0,99.3623,1.0
2016-11-02,181.04946899414062,209.74000549316406,211.10000610351562,209.22999572753906,210.64999389648438,103330800,242.026,99.005,145183.0,4.7,398680.0,1.81,0.81,19.32,216353.0,59397.0,99.3623,1.0
2016-11-03,180.22079467773438,208.77999877929688,210.24000549316406,208.4600067138672,209.99000549316406,88939300,242.026,99.005,145183.0,4.7,398680.0,1.82,0.81,22.08,216353.0,59397.0,99.3623,1.01
2016-11-04,180.02218627929688,208.5500030517578,209.88999938964844,208.3800048828125,208.91000366210938,109122100,242.026,99.005,145183.0,4.7,398680.0,1.79,0.8,22.51,216353.0,59397.0,99.3623,0.99
2016-11-07,183.99298095703125,213.14999389648438,213.19000244140625,208.5500030517578,208.5500030517578,109794900,242.026,99.005,145183.0,4.7,398680.0,1.83,0.82,18.71,216353.0,59397.0,99.3623,1.0100000000000002
2016-11-08,184.82164001464844,214.11000061035156,214.77000427246094,212.3800048828125,212.69000244140625,106772100,242.026,99.005,145183.0,4.7,398680.0,1.88,0.87,18.74,216353.0,59397.0,99.3623,1.0099999999999998
2016-11-09,186.78106689453125,216.3800048828125,217.10000610351562,212.33999633789062,212.3699951171875,258429000,242.026,99.005,145183.0,4.7,398680.0,2.07,0.9,14.38,216353.0,59397.0,99.3623,1.17
2016-11-10,187.2472686767578,216.9199981689453,218.30999755859375,215.22000122070312,217.3000030517578,172113300,242.026,99.005,145183.0,4.7,398680.0,2.15,0.92,14.74,216353.0,59397.0,99.3623,1.23
2016-11-11,186.815673828125,216.4199981689453,216.6999969482422,215.32000732421875,216.0800018310547,100552700,242.026,99.005,145183.0,4.7,398680.0,2.15,0.92,14.17,216353.0,59397.0,99.3623,1.23
2016-11-14,186.96241760253906,216.58999633789062,217.27000427246094,215.72000122070312,217.02999877929688,94580000,242.026,99.005,145183.0,4.7,398680.0,2.23,1.0,14.48,216353.0,59397.0,99.3623,1.23
2016-11-15,188.42123413085938,218.27999877929688,218.27999877929688,216.8000030517578,217.0399932861328,91652600,242.026,99.005,145183.0,4.7,398680.0,2.23,1.02,13.37,216353.0,59397.0,99.3623,1.21
2016-11-16,188.06732177734375,217.8699951171875,218.13999938964844,217.4199981689453,217.55999755859375,65617700,242.026,99.005,145183.0,4.7,398680.0,2.22,1.0,13.72,216353.0,59397.0,99.3623,1.2200000000000002
2016-11-17,189.03414916992188,218.99000549316406,219.05999755859375,217.9199981689453,218.0500030517578,69797200,242.026,99.005,145183.0,4.7,398680.0,2.29,1.04,13.35,216353.0,59397.0,99.3623,1.25
2016-11-18,188.6111297607422,218.5,219.27000427246094,218.2899932861328,219.07000732421875,86265800,242.026,99.005,145183.0,4.7,398680.0,2.34,1.07,12.85,216353.0,59397.0,99.3623,1.2699999999999998
2016-11-21,190.03543090820312,220.14999389648438,220.17999267578125,219.0,219.1699981689453,72402600,242.026,99.005,145183.0,4.7,398680.0,2.33,1.08,12.42,216353.0,59397.0,99.3623,1.25
2016-11-22,190.40660095214844,220.5800018310547,220.7899932861328,219.72999572753906,220.50999450683594,67429000,242.026,99.005,145183.0,4.7,398680.0,2.31,1.07,12.41,216353.0,59397.0,99.3623,1.24
2016-11-23,190.5101776123047,220.6999969482422,220.75999450683594,219.75,219.97999572753906,56620200,242.026,99.005,145183.0,4.7,398680.0,2.36,1.12,12.43,216353.0,59397.0,99.3623,1.2399999999999998
2016-11-25,191.21800231933594,221.52000427246094,221.55999755859375,221.00999450683594,221.10000610351562,37872300,242.026,99.005,145183.0,4.7,398680.0,2.36,1.12,12.34,216353.0,59397.0,99.3623,1.2399999999999998
2016-11-28,190.3203125,220.47999572753906,221.47999572753906,220.36000061035156,221.16000366210938,76572500,242.026,99.005,145183.0,4.7,398680.0,2.32,1.11,13.15,216353.0,59397.0,99.3623,1.2099999999999997
2016-11-29,190.6914825439453,220.91000366210938,221.44000244140625,220.1699981689453,220.52000427246094,69886700,242.026,99.005,145183.0,4.7,398680.0,2.3,1.09,12.9,216353.0,59397.0,99.3623,1.2099999999999997
2016-11-30,190.2340087890625,220.3800048828125,221.82000732421875,220.30999755859375,221.6300048828125,113291800,242.026,99.005,145183.0,4.7,398680.0,2.37,1.11,13.33,216353.0,59397.0,99.3623,1.26
2016-12-01,189.53475952148438,219.57000732421875,220.72999572753906,219.14999389648438,220.72999572753906,79040500,242.637,99.12,145408.0,4.7,405114.0,2.45,1.14,14.07,219525.0,59545.0,99.4132,1.3100000000000003
2016-12-02,189.62977600097656,219.67999267578125,220.25,219.25999450683594,219.6699981689453,74840300,242.637,99.12,145408.0,4.7,405114.0,2.4,1.11,14.12,219525.0,59545.0,99.4132,1.2899999999999998
2016-12-05,190.76919555664062,221.0,221.39999389648438,220.4199981689453,220.64999389648438,67837800,242.637,99.12,145408.0,4.7,405114.0,2.39,1.13,12.14,219525.0,59545.0,99.4132,1.2600000000000002
2016-12-06,191.37344360351562,221.6999969482422,221.74000549316406,220.66000366210938,221.22000122070312,59877400,242.637,99.12,145408.0,4.7,405114.0,2.39,1.12,11.79,219525.0,59545.0,99.4132,1.27
2016-12-07,193.87673950195312,224.60000610351562,224.6699981689453,221.3800048828125,221.52000427246094,110738100,242.637,99.12,145408.0,4.7,405114.0,2.34,1.1,12.22,219525.0,59545.0,99.4132,1.2399999999999998
2016-12-08,194.3514862060547,225.14999389648438,225.6999969482422,224.25999450683594,224.57000732421875,99714400,242.637,99.12,145408.0,4.7,405114.0,2.4,1.12,12.64,219525.0,59545.0,99.4132,1.2799999999999998
2016-12-09,195.52542114257812,226.50999450683594,226.52999877929688,225.3699951171875,225.41000366210938,88005800,242.637,99.12,145408.0,4.7,405114.0,2.47,1.15,11.75,219525.0,59545.0,99.4132,1.3200000000000003
2016-12-12,195.30101013183594,226.25,226.9600067138672,225.75999450683594,226.39999389648438,102016100,242.637,99.12,145408.0,4.7,405114.0,2.49,1.15,12.64,219525.0,59545.0,99.4132,1.3400000000000003
2016-12-13,196.6044464111328,227.75999450683594,228.33999633789062,227.0,227.02000427246094,110477500,242.637,99.12,145408.0,4.7,405114.0,2.48,1.17,12.72,219525.0,59545.0,99.4132,1.31
2016-12-14,194.98165893554688,225.8800048828125,228.22999572753906,225.3699951171875,227.41000366210938,142501800,242.637,99.12,145408.0,4.7,405114.0,2.54,1.27,13.19,219525.0,59545.0,99.4132,1.27
2016-12-15,195.78439331054688,226.80999755859375,227.80999755859375,225.88999938964844,226.16000366210938,124972600,242.637,99.12,145408.0,4.7,405114.0,2.6,1.29,12.79,219525.0,59545.0,99.4132,1.31
2016-12-16,195.40150451660156,225.0399932861328,226.0800018310547,224.6699981689453,226.00999450683594,156420200,242.637,99.12,145408.0,4.7,405114.0,2.6,1.28,12.2,219525.0,59545.0,99.4132,1.32
2016-12-19,195.8269500732422,225.52999877929688,226.02000427246094,225.0800018310547,225.25,90341100,242.637,99.12,145408.0,4.7,405114.0,2.54,1.24,11.71,219525.0,59545.0,99.4132,1.3
2016-12-20,196.5823516845703,226.39999389648438,226.57000732421875,225.8800048828125,226.14999389648438,89838800,242.637,99.12,145408.0,4.7,405114.0,2.57,1.25,11.45,219525.0,59545.0,99.4132,1.3199999999999998
2016-12-21,196.03536987304688,225.77000427246094,226.4499969482422,225.77000427246094,226.25,67909000,242.637,99.12,145408.0,4.7,405114.0,2.55,1.21,11.27,219525.0,59545.0,99.4132,1.3399999999999999
2016-12-22,195.6967010498047,225.3800048828125,225.74000549316406,224.9199981689453,225.60000610351562,56219100,242.637,99.12,145408.0,4.7,405114.0,2.55,1.22,11.43,219525.0,59545.0,99.4132,1.3299999999999998
2016-12-23,195.98329162597656,225.7100067138672,225.72000122070312,225.2100067138672,225.42999267578125,36697800,242.637,99.12,145408.0,4.7,405114.0,2.55,1.22,11.44,219525.0,59545.0,99.4132,1.3299999999999998
2016-12-27,196.4695281982422,226.27000427246094,226.72999572753906,226.0,226.02000427246094,42672500,242.637,99.12,145408.0,4.7,405114.0,2.57,1.28,11.99,219525.0,59545.0,99.4132,1.2899999999999998
2016-12-28,194.8457794189453,224.39999389648438,226.58999633789062,224.27000427246094,226.57000732421875,64095000,242.637,99.12,145408.0,4.7,405114.0,2.51,1.26,12.95,219525.0,59545.0,99.4132,1.2499999999999998
2016-12-29,194.80239868164062,224.35000610351562,224.88999938964844,223.83999633789062,224.47999572753906,48696100,242.637,99.12,145408.0,4.7,405114.0,2.49,1.22,13.37,219525.0,59545.0,99.4132,1.2700000000000002
2016-12-30,194.09034729003906,223.52999877929688,224.8300018310547,222.72999572753906,224.72999572753906,108998300,242.637,99.12,145408.0,4.7,405114.0,2.45,1.2,14.04,219525.0,59545.0,99.4132,1.2500000000000002
2017-01-03,195.5751190185547,225.24000549316406,225.8300018310547,223.8800048828125,225.0399932861328,91366500,242.637,99.12,145408.0,4.7,405114.0,2.45,1.22,12.85,219525.0,59545.0,99.4132,1.2300000000000002
2017-01-04,196.73866271972656,226.5800018310547,226.75,225.61000061035156,225.6199951171875,78744400,242.637,99.12,145408.0,4.7,405114.0,2.46,1.24,11.85,219525.0,59545.0,99.4132,1.22
2017-01-05,196.5823516845703,226.39999389648438,226.5800018310547,225.47999572753906,226.27000427246094,78379000,242.637,99.12,145408.0,4.7,405114.0,2.37,1.17,11.67,219525.0,59545.0,99.4132,1.2000000000000002
2017-01-06,197.2856903076172,227.2100067138672,227.75,225.89999389648438,226.52999877929688,71559900,242.637,99.12,145408.0,4.7,405114.0,2.42,1.22,11.32,219525.0,59545.0,99.4132,1.2
2017-01-09,196.6344757080078,226.4600067138672,227.07000732421875,226.4199981689453,226.91000366210938,46939700,242.637,99.12,145408.0,4.7,405114.0,2.38,1.21,11.56,219525.0,59545.0,99.4132,1.17
2017-01-10,196.6344757080078,226.4600067138672,227.4499969482422,226.00999450683594,226.47999572753906,63771900,242.637,99.12,145408.0,4.7,405114.0,2.38,1.19,11.49,219525.0,59545.0,99.4132,1.19
2017-01-11,197.19020080566406,227.10000610351562,227.10000610351562,225.58999633789062,226.36000061035156,74650000,242.637,99.12,145408.0,4.7,405114.0,2.38,1.2,11.26,219525.0,59545.0,99.4132,1.18
2017-01-12,196.6952667236328,226.52999877929688,226.75,224.9600067138672,226.5,72113200,242.637,99.12,145408.0,4.7,405114.0,2.36,1.18,11.54,219525.0,59545.0,99.4132,1.18
2017-01-13,197.14674377441406,227.0500030517578,227.39999389648438,226.69000244140625,226.72999572753906,62717900,242.637,99.12,145408.0,4.7,405114.0,2.4,1.21,11.23,219525.0,59545.0,99.4132,1.19
2017-01-17,196.4521484375,226.25,226.77999877929688,225.8000030517578,226.30999755859375,61240800,242.637,99.12,145408.0,4.7,405114.0,2.33,1.17,11.87,219525.0,59545.0,99.4132,1.1600000000000001
2017-01-18,196.88624572753906,226.75,226.8000030517578,225.89999389648438,226.5399932861328,54793300,242.637,99.12,145408.0,4.7,405114.0,2.42,1.23,12.48,219525.0,59545.0,99.4132,1.19
2017-01-19,196.15689086914062,225.91000366210938,227.0,225.41000366210938,226.83999633789062,66608800,242.637,99.12,145408.0,4.7,405114.0,2.47,1.25,12.78,219525.0,59545.0,99.4132,1.2200000000000002
2017-01-20,196.8776092529297,226.74000549316406,227.30999755859375,225.97000122070312,226.6999969482422,129168600,242.637,99.12,145408.0,4.7,405114.0,2.48,1.2,11.54,219525.0,59545.0,99.4132,1.28
2017-01-23,196.36529541015625,226.14999389648438,226.80999755859375,225.27000427246094,226.74000549316406,75061600,242.637,99.12,145408.0,4.7,405114.0,2.41,1.16,11.77,219525.0,59545.0,99.4132,1.2500000000000002
2017-01-24,197.62435913085938,227.60000610351562,228.0800018310547,226.27000427246094,226.39999389648438,95555300,242.637,99.12,145408.0,4.7,405114.0,2.47,1.21,11.07,219525.0,59545.0,99.4132,1.2600000000000002
2017-01-25,199.3349151611328,229.57000732421875,229.57000732421875,228.50999450683594,228.6999969482422,84437700,242.637,99.12,145408.0,4.7,405114.0,2.53,1.23,10.81,219525.0,59545.0,99.4132,1.2999999999999998
2017-01-26,199.12648010253906,229.3300018310547,229.7100067138672,229.00999450683594,229.39999389648438,59970700,242.637,99.12,145408.0,4.7,405114.0,2.51,1.21,10.63,219525.0,59545.0,99.4132,1.2999999999999998
2017-01-27,198.8138885498047,228.97000122070312,229.58999633789062,228.75999450683594,229.4199981689453,59711100,242.637,99.12,145408.0,4.7,405114.0,2.49,1.22,10.58,219525.0,59545.0,99.4132,1.2700000000000002
2017-01-30,197.58094787597656,227.5500030517578,228.1999969482422,226.41000366210938,228.1699981689453,79737300,242.637,99.12,145408.0,4.7,405114.0,2.49,1.22,11.88,219525.0,59545.0,99.4132,1.2700000000000002
2017-01-31,197.56353759765625,227.52999877929688,227.60000610351562,226.32000732421875,226.97999572753906,75880800,242.637,99.12,145408.0,4.7,405114.0,2.45,1.19,11.99,219525.0,59545.0,99.4132,1.2600000000000002
2017-02-01,197.6417236328125,227.6199951171875,228.58999633789062,226.94000244140625,227.52999877929688,79117700,244.006,99.561,145848.0,4.6,408155.0,2.48,1.22,11.81,221514.0,60640.0,99.5076,1.26
2017-02-02,197.77197265625,227.77000427246094,228.10000610351562,226.82000732421875,227.6199951171875,69657600,244.006,99.561,145848.0,4.6,408155.0,2.48,1.21,11.93,221514.0,60640.0,99.5076,1.27
2017-02-03,199.13516235351562,229.33999633789062,229.5500030517578,228.4600067138672,228.82000732421875,80563200,244.006,99.561,145848.0,4.6,408155.0,2.49,1.21,10.97,221514.0,60640.0,99.5076,1.2800000000000002
2017-02-06,198.7791748046875,228.92999267578125,229.3300018310547,228.5399932861328,228.8699951171875,57790100,244.006,99.561,145848.0,4.6,408155.0,2.42,1.16,11.37,221514.0,60640.0,99.5076,1.26
2017-02-07,198.78782653808594,228.94000244140625,229.66000366210938,228.72000122070312,229.3800048828125,57931200,244.006,99.561,145848.0,4.6,408155.0,2.4,1.16,11.29,221514.0,60640.0,99.5076,1.24
2017-02-08,199.04835510253906,229.24000549316406,229.38999938964844,228.30999755859375,228.94000244140625,51566200,244.006,99.561,145848.0,4.6,408155.0,2.34,1.15,11.45,221514.0,60640.0,99.5076,1.19
2017-02-09,200.2292022705078,230.60000610351562,230.9499969482422,229.24000549316406,229.24000549316406,65955200,244.006,99.561,145848.0,4.6,408155.0,2.4,1.2,10.88,221514.0,60640.0,99.5076,1.2
2017-02-10,201.01937866210938,231.50999450683594,231.77000427246094,230.6199951171875,231.0,66015900,244.006,99.561,145848.0,4.6,408155.0,2.41,1.2,10.85,221514.0,60640.0,99.5076,1.2100000000000002
2017-02-13,202.1134490966797,232.77000427246094,233.07000732421875,232.0500030517578,232.0800018310547,55182100,244.006,99.561,145848.0,4.6,408155.0,2.43,1.2,11.07,221514.0,60640.0,99.5076,1.2300000000000002
2017-02-14,202.92091369628906,233.6999969482422,233.7100067138672,232.16000366210938,232.55999755859375,71109000,244.006,99.561,145848.0,4.6,408155.0,2.47,1.25,10.74,221514.0,60640.0,99.5076,1.2200000000000002
2017-02-15,203.98023986816406,234.9199981689453,235.13999938964844,233.38999938964844,233.4499969482422,86785800,244.006,99.561,145848.0,4.6,408155.0,2.51,1.27,11.97,221514.0,60640.0,99.5076,1.2399999999999998
2017-02-16,203.8065948486328,234.72000122070312,235.16000366210938,233.85000610351562,234.9499969482422,84722400,244.006,99.561,145848.0,4.6,408155.0,2.45,1.22,11.76,221514.0,60640.0,99.5076,1.2300000000000002
2017-02-17,204.12786865234375,235.08999633789062,235.08999633789062,233.92999267578125,233.9499969482422,77204100,244.006,99.561,145848.0,4.6,408155.0,2.42,1.21,11.49,221514.0,60640.0,99.5076,1.21
2017-02-21,205.3434600830078,236.49000549316406,236.69000244140625,235.50999450683594,235.52000427246094,88946100,244.006,99.561,145848.0,4.6,408155.0,2.43,1.22,11.57,221514.0,60640.0,99.5076,1.2100000000000002
2017-02-22,205.1611785888672,236.27999877929688,236.5399932861328,235.8300018310547,236.02000427246094,62115200,244.006,99.561,145848.0,4.6,408155.0,2.42,1.22,11.74,221514.0,60640.0,99.5076,1.2
2017-02-23,205.300048828125,236.44000244140625,236.89999389648438,235.55999755859375,236.8800048828125,74615900,244.006,99.561,145848.0,4.6,408155.0,2.38,1.18,11.71,221514.0,60640.0,99.5076,1.2
2017-02-24,205.5605926513672,236.74000549316406,236.7899932861328,235.41000366210938,235.4600067138672,82381600,244.006,99.561,145848.0,4.6,408155.0,2.31,1.12,11.47,221514.0,60640.0,99.5076,1.19
2017-02-27,205.88182067871094,237.11000061035156,237.30999755859375,236.35000610351562,236.63999938964844,56515400,244.006,99.561,145848.0,4.6,408155.0,2.36,1.2,12.09,221514.0,60640.0,99.5076,1.16
2017-02-28,205.32615661621094,236.47000122070312,236.9499969482422,236.02000427246094,236.6699981689453,96961900,244.006,99.561,145848.0,4.6,408155.0,2.36,1.22,12.92,221514.0,60640.0,99.5076,1.14
2017-03-01,208.2001953125,239.77999877929688,240.32000732421875,238.3699951171875,238.38999938964844,149158200,243.892,99.519,145969.0,4.4,407630.0,2.46,1.29,12.54,222944.0,61260.0,99.1704,1.17
2017-03-02,206.88906860351562,238.27000427246094,239.57000732421875,238.2100067138672,239.55999755859375,70246000,243.892,99.519,145969.0,4.4,407630.0,2.49,1.32,11.81,222944.0,61260.0,99.1704,1.1700000000000002
2017-03-03,207.01931762695312,238.4199981689453,238.61000061035156,237.72999572753906,238.1699981689453,81974300,243.892,99.519,145969.0,4.4,407630.0,2.49,1.32,10.96,222944.0,61260.0,99.1704,1.1700000000000002
2017-03-06,206.40280151367188,237.7100067138672,238.1199951171875,237.00999450683594,237.5,55391500,243.892,99.519,145969.0,4.4,407630.0,2.49,1.31,11.24,222944.0,61260.0,99.1704,1.1800000000000002
