Date,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLC,XLE,XLF,XLK,XLP,XLRE,XLU,XLV,XLY,XLK_SPY,XLU_SPY,XLF_SPY,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet,SPY_Return,GrowthMinusDef,XLK_SPY,XLU_SPY,XLF_SPY,Breadth,Vol_Ratio_XLK_XLU,DGS10,DGS5,Spread,DefCyc_Ratio,Avg_Sector_Corr,Crude_60dRet,Copper_60dRet
17/5/2016,175.0293884,38.40077591,,44.93178177,15.54414177,38.10623169,40.75080872,23.09834671,35.87556076,59.17575836,70.20668793,,,,,,,,,,,,0.217713334,0.204968783,0.088808753,,,0.217713334,0.204968783,0.088808753,4,,0.175899994,0.128400004,0.04749999,1.08749353,,,,,,-0.265030371,1.237627678,-1.042444562,-0.452101353,,-1.581192083,-1.134755536,-1.876619152,0.828340569,,,
18/5/2016,175.080658,37.81443024,,44.49869537,15.81601143,38.17818451,40.27758789,22.52884865,35.20394516,59.42322922,69.80014801,,,,,,,,,,,,0.21806055,0.201072726,0.090335572,,,0.21806055,0.201072726,0.090335572,4,,0.188,0.140799999,0.0472,1.088462308,,,,,,-0.188804827,0.929464175,-0.515789623,-0.458052277,,-0.993559822,-0.423917238,-1.898139989,0.861161943,,,
19/5/2016,174.473999,37.94657135,,44.50548172,15.66648197,37.97132874,40.67322159,22.48326111,35.55821609,58.91976929,69.73687744,,,,,,,,,,,,0.217633166,0.203802379,0.089792646,,,0.217633166,0.203802379,0.089792646,4,,0.184500003,0.137300003,0.0472,1.089924565,,,,,,-0.289157209,1.131000131,-0.696599491,-0.464067038,,-1.151794689,-0.619182285,-1.878594221,0.912439016,,,
20/5/2016,175.5762329,38.21908951,,44.76938248,15.77523136,38.43000793,40.46376801,22.63667107,35.63938141,59.46587372,70.19763947,,,,,,,,,,,,0.218879328,0.202985227,0.08984833,,,0.218879328,0.202985227,0.08984833,4,,0.184899998,0.137199998,0.0477,1.090582439,,,,,,-0.006612217,1.059537763,-0.673191643,-0.464067038,,-1.12394826,-0.621313762,-1.788499757,0.932383842,,,
23/5/2016,175.3369751,38.66503143,,44.65433884,15.7616415,38.35806656,40.50257111,22.70758438,35.32204056,59.2269516,69.95371246,,,,,,,,,,,,0.218767699,0.201452321,0.089893427,,,0.218767699,0.201452321,0.089893427,4,,0.183800006,0.137300003,0.046500003,1.091158293,,,,,,-0.034850144,0.934054381,-0.653261098,-0.460038574,,-1.167014489,-0.611147468,-1.934907617,0.948957716,,,
24/5/2016,177.609787,38.92105484,,44.87765121,15.99951935,39.0775528,40.84389877,22.85954666,35.67628479,60.08025742,70.79390717,,,,,,,,,,,,0.220019141,0.200868913,0.09008242,,,0.220019141,0.200868913,0.09008242,4,,0.185899997,0.139600003,0.046299994,1.091742597,,,,,,0.248423266,0.882169031,-0.58463235,-0.460038574,,-1.05950262,-0.477117016,-1.939957278,0.965717675,,,
25/5/2016,178.8144531,39.4000206,,45.58817291,16.16944504,39.3473587,40.90596771,23.0144043,35.5729599,60.45570374,71.18238068,,,,,,,,,,,,0.22004574,0.198937833,0.090425828,,,0.22004574,0.198937833,0.090425828,4,,0.187,0.140499997,0.046500003,1.091758442,,,,,,0.251915356,0.727433146,-0.463785014,-0.456015992,,-1.000347861,-0.422935748,-1.890768561,0.960710231,,,
26/5/2016,178.8657837,38.97884369,,45.39870071,16.07428551,39.47327423,41.06887817,22.99703979,35.97885895,60.46422195,71.32693481,,,,,,,,,,,,0.220686558,0.201150037,0.089867862,,,0.220686558,0.201150037,0.089867862,4,,0.182299995,0.134300005,0.04799999,1.091430585,,,,,,0.395920475,0.89078535,-0.649694894,-0.462050938,,-1.214050536,-0.771244605,-1.666229782,0.942769619,,,
27/5/2016,179.6347198,38.96234131,,45.42576981,16.18303299,39.66213608,41.11541748,23.0874939,36.03792572,60.73727036,71.66123962,,,,,,,,,,,,0.220793264,0.200617819,0.090088559,,,0.220793264,0.200617819,0.090088559,4,,0.185099995,0.138600004,0.046499991,1.091283268,,,,,,0.416786688,0.843138146,-0.570478895,-0.462050938,,-1.074552153,-0.524662708,-1.851541769,0.931904058,,,
31/5/2016,179.2929382,38.76414108,,45.24983215,16.14225006,39.7430954,40.85165024,23.09834671,36.27408981,60.88234711,71.58894348,,,,,,,,,,,,0.221665704,0.202317449,0.090032827,,,0.221665704,0.202317449,0.090032827,5,,0.183399999,0.135899997,0.047500002,1.091373193,,,,,,0.612959089,0.966408748,-0.585622468,0.580872301,,-1.145709915,-0.673293591,-1.69697667,0.930181358,,,
1/6/2016,179.6603851,38.81368256,,45.2633667,16.1762352,39.64415741,41.27056885,23.01151276,36.37003326,61.10419846,71.54376984,,,,,,,,,,,,0.220661652,0.20243769,0.090037852,,,0.220661652,0.20243769,0.090037852,4,,0.184599996,0.138499999,0.046099997,1.091389855,,,,,,0.378384159,0.96794777,-0.579801711,-0.478412038,,-1.080528679,-0.520894694,-1.866045049,0.925700703,,,
2/6/2016,180.2071991,39.02840042,,45.20246124,16.21021652,39.608181,41.28609085,23.08387756,36.38479614,61.88923645,71.94129181,,,,,,,,,,,,0.219792446,0.201905342,0.089953213,,,0.219792446,0.201905342,0.089953213,4,,0.181099999,0.136000001,0.045099998,1.091321691,,,,,,0.175427992,0.919644328,-0.603879217,-0.474320287,,-1.235714945,-0.656905926,-1.978221649,0.918003482,,,
3/6/2016,179.6689453,39.35873032,,45.02652359,15.97913265,39.51824188,41.54984283,23.18807983,36.96045303,61.68444061,71.47149658,,,,,,,,,,,,0.219950319,0.205714198,0.088936531,,,0.219950319,0.205714198,0.088936531,5,,0.1704,0.123199999,0.0472,1.09159991,,,,,,0.208591175,1.203502086,-0.943293128,0.583455928,,-1.722205105,-1.373681937,-1.67861432,0.923318221,,,
6/6/2016,180.5831909,39.76338577,,46.02124023,16.07428551,39.59019852,41.59638214,23.19965553,36.90880203,62.01722336,71.65219879,,,,,,,,,,,,0.219235236,0.204386698,0.089013188,,,0.219235236,0.204386698,0.089013188,5,,0.172300005,0.123699999,0.048600006,1.092387811,,,,,,0.040864363,1.092774084,-0.91001423,0.583455928,,-1.619713928,-1.335290394,-1.477391821,0.947578963,,,
7/6/2016,180.8651123,39.77990723,,47.06333923,16.04030418,39.75207901,41.54984283,23.21846581,36.87927628,61.63325119,71.74253845,,,,,,,,,,,,0.21978854,0.203904865,0.088686558,,,0.21978854,0.203904865,0.088686558,4,,0.171300006,0.122899997,0.048400009,1.092528865,,,,,,0.164289663,1.047518067,-1.013154902,-0.480558081,,-1.65225097,-1.369767923,-1.490581806,0.947301643,,,
8/6/2016,181.4546814,40.0111351,,46.9550705,16.05390167,39.8330307,41.7980957,23.329916,37.1006813,61.84655762,71.82382965,,,,,,,,,,,,0.219520546,0.204462519,0.08847334,,,0.219520546,0.204462519,0.08847334,4,,0.170599997,0.123399997,0.0472,1.093194206,,,,,,0.097891003,1.082298798,-1.077040691,-0.480558081,,-1.671540436,-1.331371183,-1.634979356,0.966539301,,,
9/6/2016,181.2068634,39.72209549,,46.5964241,15.93835068,39.84201431,41.96100616,23.37911606,37.41802216,61.74417877,71.66123962,,,,,,,,,,,,0.219870338,0.206493405,0.087956661,,,0.219870338,0.206493405,0.087956661,4,,0.167999995,0.121300006,0.046699989,1.093662622,,,,,,0.174858733,1.230100023,-1.242371734,-0.476448923,,-1.780698146,-1.44158434,-1.685390065,0.978136471,,,
10/6/2016,179.4895172,39.42480087,,45.58817291,15.74124146,39.53623962,41.99203491,23.26478577,37.32209396,61.24926758,70.91136169,,,,,,,,,,,,0.220270466,0.207934672,0.08770006,,,0.220270466,0.207934672,0.08770006,6,,0.163900006,0.116600001,0.047300005,1.094438385,,,,,,0.262984209,1.331278368,-1.318339601,1.636672761,,-1.953135279,-1.694869428,-1.590263945,1.000964773,,,
13/6/2016,178.1053009,38.98710251,,45.45282745,15.63249874,39.09554291,41.64292526,23.25754929,37.27780533,60.76288223,70.5228653,,,,,,,,,,,,0.219508025,0.209302054,0.087771103,,,0.219508025,0.209302054,0.087771103,4,,0.161600006,0.113100004,0.048500001,1.095095167,,,,,,0.081142649,1.425796533,-1.283697087,-0.474320287,,-2.038947701,-1.876378104,-1.418927169,1.018981013,,,
14/6/2016,177.7550354,38.69807053,,45.42576981,15.40141201,39.18548584,41.80583954,23.14900208,37.47706985,60.85675049,70.34217834,,,,,,,,,,,,0.220446559,0.210835489,0.086644027,,,0.220446559,0.210835489,0.086644027,5,,0.161099994,0.113100004,0.04799999,1.096099068,,,,,,0.294675836,1.531663306,-1.649772496,0.583455928,,-2.039533133,-1.85751033,-1.471268097,1.049512761,,,
15/6/2016,177.5072174,38.87148666,,45.31750107,15.42179489,39.08654785,41.68172455,23.3877964,37.24090958,60.43863678,70.54095459,,,,,,,,,,,,0.22019695,0.209799411,0.086879819,,,0.22019695,0.209799411,0.086879819,6,,0.159599996,0.109899998,0.049699998,1.096999483,,,,,,0.231357837,1.439941905,-1.555897001,1.629428521,,-2.083950527,-2.015246713,-1.237615423,1.075734082,,,
16/6/2016,178.0369873,39.00362396,,45.10095596,15.46258068,39.16749954,41.89894104,23.50791931,37.47706985,60.65195084,70.7667923,,,,,,,,,,,,0.219996418,0.210501595,0.086850384,,,0.219996418,0.210501595,0.086850384,6,,0.156400001,0.107799995,0.048600006,1.098345946,,,,,,0.179256321,1.481830314,-1.551441422,1.629428521,,-2.202582367,-2.106234853,-1.370416294,1.117932015,,,
17/6/2016,177.3739471,39.17375565,,45.56141281,15.44959831,38.90630722,41.72957993,23.47144508,37.61250305,60.02227402,70.65531158,,,,,,,,,,,,0.219346233,0.212052016,0.087101846,,,0.219346233,0.212052016,0.087101846,6,,0.161800003,0.112100005,0.049699998,1.099314023,,,,,,0.021149299,1.587570024,-1.453916763,1.613343772,,-1.934962373,-1.845346102,-1.217654986,1.145553075,,,
20/6/2016,178.5162201,39.39785004,,45.95645523,15.53842545,39.06897354,41.86224747,23.49333191,37.47112274,60.3992157,71.28991699,,,,,,,,,,,,0.218853914,0.209903183,0.087042093,,,0.218853914,0.209903183,0.087042093,6,,0.166999996,0.116299999,0.050699997,1.100320791,,,,,,-0.10114328,1.410415782,-1.460511481,1.601930456,,-1.680834341,-1.595576061,-1.078066952,1.174136717,,,
21/6/2016,179.022995,39.28996658,,46.50137329,15.62725544,39.34011078,41.97151566,23.68302917,37.52320862,60.19359207,71.12675476,,,,,,,,,,,,0.219748925,0.209599938,0.087291889,,,0.219748925,0.209599938,0.087291889,5,,0.169700003,0.119400001,0.050300002,1.101287235,,,,,,0.105419414,1.376506454,-1.365134413,0.55881295,,-1.545264057,-1.411415368,-1.122533438,1.200756864,,,
22/6/2016,178.7309265,39.33145523,,46.24253845,15.61358833,39.20454788,41.99494171,23.66113663,37.34461975,60.36495209,71.02703094,,,,,,,,,,,,0.219349548,0.208943245,0.087358067,,,0.219349548,0.208943245,0.087358067,6,,0.168499994,0.120299995,0.048199999,1.102531656,,,,,,0.004836733,1.316824986,-1.331724432,1.59067876,,-1.587827938,-1.350818383,-1.389328764,1.236975697,,,
23/6/2016,181.0584564,39.93733215,,47.00541687,15.94157982,39.73775101,42.25248337,23.76329041,37.44880676,61.15313721,71.72515869,,,,,,,,,,,,0.219474703,0.206832685,0.088046591,,,0.219474703,0.206832685,0.088046591,5,,0.173899996,0.125399995,0.048500001,1.103770824,,,,,,0.029622548,1.145846985,-1.093371757,0.548013543,,-1.332366362,-1.05995387,-1.339894762,1.272326548,,,
24/6/2016,174.5568237,38.19442368,,45.48648834,15.08744526,38.21042633,41.44082642,23.46414948,37.50832367,59.37969589,69.05957794,,,,,,,,,,,,0.218899643,0.214877441,0.086432859,,,0.218899643,0.214877441,0.086432859,6,,0.1579,0.109399998,0.048500001,1.106105235,,,,,,-0.113049264,1.75681374,-1.615430983,1.571060291,,-2.040150628,-1.927141229,-1.329384148,1.346547058,,,
27/6/2016,171.4305115,36.90799713,,44.02884674,14.65696239,37.44224167,41.35498047,23.42766762,37.96964264,58.58295441,67.79026794,,,,,,,,,,,,0.218410605,0.221487076,0.08549798,,,0.218410605,0.221487076,0.08549798,6,,0.146000004,0.100100005,0.045899999,1.109547668,,,,,,-0.237680773,2.244802314,-1.904387205,1.556036742,,-2.54970068,-2.410546977,-1.660616418,1.459093682,,,
28/6/2016,174.5224152,37.22337723,,45.25489426,15.03277874,38.18331146,41.61251831,23.85813713,38.11103058,59.72240448,69.14118195,,,,,,,,,,,,0.218787434,0.218373271,0.086136665,,,0.218787434,0.218373271,0.086136665,6,,0.146099997,0.100100005,0.045999992,1.112399042,,,,,,-0.153724656,1.983399309,-1.67637408,1.54127518,,-2.507223366,-2.374679464,-1.634178805,1.548049116,,,
29/6/2016,177.4941711,37.85414505,,46.11312485,15.37443447,38.77075195,42.09639359,24.31048584,38.2151947,60.86183929,70.25636292,,,,,,,,,,,,0.218433945,0.215303942,0.086619377,,,0.218433945,0.215303942,0.086619377,6,,0.1477,0.102400005,0.045299995,1.114672311,,,,,,-0.247378468,1.731870253,-1.503666155,1.526766859,,-2.401765295,-2.219099733,-1.71245454,1.614335775,,,
30/6/2016,179.916214,38.46001053,,46.48093033,15.62042618,39.19549561,43.04070663,24.50748634,39.04110718,61.43586731,70.77313232,,,,,,,,,,,,0.21785416,0.216996047,0.086820558,,,0.21785416,0.216996047,0.086820558,7,,0.148800004,0.101100004,0.0477,1.11719191,,,,,,-0.397789454,1.845460103,-1.425532913,2.510852732,,-2.325849461,-2.260560834,-1.386124578,1.687607777,,,
1/7/2016,180.2941132,38.47660828,,46.72616196,15.53842545,39.28588486,42.83779144,24.49289322,39.04854584,61.82139206,71.50756073,,,,,,,,,,,,0.217898877,0.216582478,0.086183765,,,0.217898877,0.216582478,0.086183765,7,,0.145599997,0.100399995,0.045200002,1.118860669,,,,,,-0.394603398,1.796664095,-1.619054262,2.469503638,,-2.435443205,-2.266807085,-1.708389613,1.729018971,,,
5/7/2016,178.9971619,37.77944565,,45.78618622,15.3061018,38.99668121,43.0797348,24.6716423,39.33872604,61.76141357,70.92730713,,,,,,,,,,,,0.217862009,0.219772904,0.085510304,,,0.217862009,0.219772904,0.085510304,6,,0.136699998,0.093800002,0.042899996,1.121240483,,,,,,-0.412157242,2.018915128,-1.819968649,1.455676049,,-2.774827188,-2.572755351,-1.998174857,1.79397064,,,
6/7/2016,180.070694,37.92882538,,45.98371124,15.34710121,39.26781082,43.11874771,24.63881302,39.42056274,62.45536041,71.53474426,,,,,,,,,,,,0.218068859,0.218917148,0.085228201,,,0.218068859,0.218917148,0.085228201,5,,0.138499999,0.096200001,0.042299998,1.123798412,,,,,,-0.370796971,1.931745026,-1.890385272,0.454973819,,-2.649270276,-2.407642498,-2.057870467,1.863066812,,,
7/7/2016,179.9591064,38.02843094,,45.51371002,15.36759758,39.26781082,43.03289795,24.33237839,38.69138718,62.36112595,71.84303284,,,,,,,,,,,,0.218204078,0.215000996,0.085394943,,,0.218204078,0.215000996,0.085394943,5,,0.138699996,0.095899999,0.042799997,1.125655714,,,,,,-0.346915501,1.618327707,-1.816530651,0.454973819,,-2.595075603,-2.385215872,-1.973758682,1.905875406,,,
8/7/2016,182.6388092,38.9745636,,46.11993027,15.66142559,39.88236618,43.46214676,24.75408745,39.09318542,63.13217926,73.0941925,,,,,,,,,,,,0.218367423,0.214046432,0.085750809,,,0.218367423,0.214046432,0.085750809,6,,0.136600006,0.095200002,0.041400003,1.126914862,,,,,,-0.317762881,1.53220954,-1.685293045,1.438901055,,-2.639441372,-2.383783947,-2.140873856,1.926844803,,,
11/7/2016,183.282959,39.16546249,,46.20848465,15.75025368,40.11732101,43.46994781,24.94523811,39.06342697,62.96081924,73.52030182,,,,,,,,,,,,0.218881893,0.2131318,0.085934087,,,0.218881893,0.2131318,0.085934087,6,,0.143400002,0.102499998,0.040900004,1.127443255,,,,,,-0.196125241,1.450786667,-1.611172837,1.426041287,,-2.327321636,-1.990046331,-2.189167692,1.922332062,,,
12/7/2016,184.6141663,39.87922668,,47.35279846,15.9484148,40.44268417,43.23582077,24.99632072,38.52770233,63.26924896,73.81046295,,,,,,,,,,,,0.219065985,0.208693098,0.086387817,,,0.219065985,0.208693098,0.086387817,6,,0.151300001,0.108299994,0.043000007,1.127377218,,,,,,-0.15756857,1.107248028,-1.453076877,1.416930007,,-1.980428334,-1.681093345,-1.898295005,1.897908003,,,
13/7/2016,184.5883789,39.98712921,,46.94411469,15.9484148,40.45172501,43.47775269,25.11305618,38.83275986,63.24355698,73.44777679,,,,,,,,,,,,0.219145567,0.21037489,0.086399886,,,0.219145567,0.21037489,0.086399886,6,,0.146800005,0.105499995,0.041300011,1.127337434,,,,,,-0.146208114,1.225500659,-1.43670332,1.40792496,,-2.145083932,-1.804299568,-2.107885206,1.875017025,,,
14/7/2016,185.6190338,40.34400558,,47.18251801,16.09873962,40.71380615,43.46994781,24.97370529,38.57978439,63.51770401,73.74695587,,,,,,,,,,,,0.219340686,0.207843903,0.086730004,,,0.219340686,0.207843903,0.086730004,5,,0.153100002,0.109099996,0.044000006,1.127362447,,,,,,-0.103831776,1.02605424,-1.320913731,0.421320078,,-1.865684911,-1.607460442,-1.738974852,1.854874454,,,
15/7/2016,185.3699951,40.48509216,,47.15527344,16.07140541,40.67764664,43.46994781,24.93721771,38.69138718,63.46630096,73.42059326,,,,,,,,,,,,0.219440296,0.208725189,0.086699066,,,0.219440296,0.208725189,0.086699066,6,,0.159399998,0.114499998,0.0449,1.127466167,,,,,,-0.085254943,1.084737376,-1.320813859,1.395529144,,-1.591837362,-1.325192999,-1.607377181,1.837828224,,,
18/7/2016,185.8681641,40.75067139,,47.18931961,16.12607384,40.94878769,43.42311478,24.94523811,38.80299759,63.49200058,73.70165253,,,,,,,,,,,,0.220310928,0.208766239,0.086760817,,,0.220310928,0.208766239,0.086760817,5,,0.158700001,0.113,0.045700002,1.127438072,,,,,,0.144368153,1.080027286,-1.291010143,0.415937656,,-1.607526696,-1.389180916,-1.488899282,1.81684512,,,
19/7/2016,185.6792603,40.50999069,,46.92369461,16.13290405,40.85840988,43.39190674,25.01675224,38.73604202,63.35492325,73.56564331,,,,,,,,,,,,0.220048323,0.208618033,0.08688587,,,0.220048323,0.208618033,0.08688587,4,,0.155799997,0.111199999,0.044599998,1.127659654,,,,,,0.069914375,1.061261107,-1.241507926,-0.559609524,,-1.713259614,-1.467968369,-1.62058898,1.804431382,,,
20/7/2016,186.452179,40.52659225,,46.85557938,16.16024017,41.39160919,43.23582077,24.98173523,38.51282501,63.92894745,73.87389374,,,,,,,,,,,,0.221995846,0.206556047,0.086672305,,,0.221995846,0.206556047,0.086672305,5,,0.158000004,0.113800001,0.044200003,1.127691175,,,,,,0.590580988,0.897059055,-1.300293349,0.419707143,,-1.608931298,-1.326807415,-1.65888504,1.78610106,,,
21/7/2016,185.7479248,40.27759933,,46.39240265,16.07823753,41.17472076,43.11094666,25.05468369,38.74347305,64.11739349,73.67443848,,,,,,,,,,,,0.221669883,0.20858092,0.086559446,,,0.221669883,0.20858092,0.086559446,5,,0.156500006,0.1102,0.046300006,1.127929996,,,,,,0.496201466,1.045185914,-1.328026274,0.415937656,,-1.656417859,-1.49490592,-1.368925526,1.774848577,,,
22/7/2016,186.5809784,40.38550949,,46.53543472,16.18074417,41.41872025,43.31385422,25.24438858,39.25686646,64.24591827,73.98269653,,,,,,,,,,,,0.221987904,0.210401225,0.086722367,,,0.221987904,0.210401225,0.086722367,5,,0.157000005,0.112,0.045000005,1.128440516,,,,,,0.576725547,1.177842004,-1.267184468,0.412172341,,-1.620984052,-1.39285942,-1.526819219,1.7724847,,,
25/7/2016,186.0742188,40.31909943,,45.60908127,16.1465683,41.36450958,43.26704025,25.20790482,39.18990326,64.17737579,74.10058594,,,,,,,,,,,,0.222301133,0.210614364,0.086774882,,,0.222301133,0.210614364,0.086774882,5,,0.157099998,0.113600004,0.043499994,1.127621174,,,,,,0.656300339,1.1861544,-1.242237652,0.408411036,,-1.602305988,-1.301891213,-1.707757596,1.727882866,,,
26/7/2016,186.160141,40.62618256,,45.87472916,16.16024017,41.45488358,42.93144989,25.06562996,38.84763718,64.06598663,74.00991821,,,,,,,,,,,,0.222683993,0.208678598,0.086808272,,,0.222683993,0.208678598,0.086808272,5,,0.156299996,0.113800001,0.042499995,1.125508429,,,,,,0.755093549,1.028347175,-1.223440899,0.404653578,,-1.619709806,-1.281026982,-1.820388759,1.643553911,,,
27/7/2016,185.9626617,40.67597961,,45.42517471,16.15340233,41.79830551,42.29149628,24.87958336,38.40121078,64.3572998,73.78326416,,,,,,,,,,,,0.224767193,0.206499576,0.086863686,,,0.224767193,0.206499576,0.086863686,4,,0.151499999,0.110099995,0.041400003,1.123579041,,,,,,1.321133647,0.852433839,-1.196706695,-0.575853169,,-1.797943395,-1.452849826,-1.943416155,1.566970882,,,
28/7/2016,186.1773682,40.61788177,,45.43198776,16.18757439,41.82541275,42.4787941,25.03279495,38.55001831,64.29733276,73.9192276,,,,,,,,,,,,0.224653583,0.207060711,0.086947058,,,0.224653583,0.207060711,0.086947058,5,,0.151100004,0.109399998,0.041700006,1.121914082,,,,,,1.281836195,0.889370284,-1.161486163,0.400899805,,-1.796456568,-1.474555404,-1.885133389,1.500323796,,,
29/7/2016,186.4779358,40.41039658,,45.89516068,16.16024017,41.9790535,42.68951416,25.30130005,38.7806778,64.42584229,74.00084686,,,,,,,,,,,,0.225115391,0.207963895,0.086660334,,,0.225115391,0.207963895,0.086660334,4,,0.145799994,0.103299999,0.042499995,1.119981307,,,,,,1.400713089,0.952775334,-1.246327829,-0.579942436,,-1.989865045,-1.760178254,-1.762768644,1.426631467,,,
1/8/2016,186.323349,40.18631363,,44.38302612,16.11924171,42.06039047,42.73633575,25.38300896,38.80299759,64.83707428,74.11869049,,,,,,,,,,,,0.225738699,0.208256227,0.086512194,,,0.225738699,0.208256227,0.086512194,4,,0.149600005,0.105299997,0.044300008,1.118424822,,,,,,1.563963621,0.968183329,-1.285580166,-0.575853169,,-1.816295267,-1.644390752,-1.516144787,1.366033996,,,
2/8/2016,185.1295776,40.07841492,,44.78489685,15.98257351,41.7440834,42.67389679,24.99632072,38.55001831,64.58861542,73.01255798,,,,,,,,,,,,0.225485759,0.208232627,0.086331821,,,0.225485759,0.208232627,0.086331821,4,,0.153699994,0.107500005,0.046199989,1.116623485,,,,,,1.485195218,0.958768545,-1.335412913,-0.571775451,,-1.634482666,-1.521292111,-1.259720547,1.298886183,,,
3/8/2016,185.6706238,40.17801285,,45.64994812,16.1465683,41.88867569,42.43977356,24.80661964,38.31936646,64.40871429,73.22111511,,,,,,,,,,,,0.225607448,0.206383571,0.086963505,,,0.225607448,0.206383571,0.086963505,4,,0.154200006,0.107000005,0.0472,1.114453537,,,,,,1.513176727,0.806776683,-1.120565479,-0.567709074,,-1.5991914,-1.531674688,-1.121415416,1.221337048,,,
